ARREST_DATE,OFNS_DESC,LAW_CAT_CD,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
12/31/2006,OTHER TRAFFIC INFRACTION,M,14,18-24,Black
12/22/2006,CRIMINAL TRESPASS,M,34,18-24,Black
12/22/2006,DANGEROUS DRUGS,M,40,25-44,Hispanic
12/30/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,25,25-44,Black
12/18/2006,DANGEROUS DRUGS,F,32,18-24,Hispanic
12/27/2006,DANGEROUS DRUGS,F,52,25-44,Black
12/26/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,50,25-44,Hispanic
12/29/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,19,45-64,White
12/25/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,62,18-24,Hispanic
12/19/2006,BURGLARY,F,17,25-44,Black
12/20/2006,DANGEROUS DRUGS,M,120,18-24,Black
12/19/2006,MISCELLANEOUS PENAL LAW,V,46,45-64,Black
12/18/2006,OTHER TRAFFIC INFRACTION,M,47,25-44,Black
12/17/2006,FORGERY,F,6,18-24,Black
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,120,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,M,25,25-44,Hispanic
12/14/2006,OTHER TRAFFIC INFRACTION,M,107,25-44,Black
12/26/2006,FORGERY,F,47,18-24,Black
12/30/2006,OFFENSES INVOLVING FRAUD,M,83,18-24,Hispanic
12/14/2006,ASSAULT 3 & RELATED OFFENSES,M,75,18-24,Hispanic
12/17/2006,ASSAULT 3 & RELATED OFFENSES,M,67,25-44,Black
12/27/2006,FELONY ASSAULT,F,79,18-24,Hispanic
12/26/2006,ROBBERY,F,103,<18,Black
12/21/2006,FELONY ASSAULT,F,83,25-44,Black
12/16/2006,MISCELLANEOUS PENAL LAW,F,7,25-44,Asian
12/20/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,108,<18,Hispanic
12/19/2006,ROBBERY,F,24,18-24,Hispanic
12/26/2006,ROBBERY,F,30,<18,Hispanic
12/17/2006,OTHER TRAFFIC INFRACTION,M,111,25-44,Hispanic
12/15/2006,CRIMINAL TRESPASS,M,25,65+,Black
12/16/2006,FORGERY,F,14,25-44,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,M,24,25-44,Black
12/21/2006,DANGEROUS DRUGS,F,46,<18,Black
12/28/2006,DANGEROUS WEAPONS,F,13,25-44,White
12/21/2006,OTHER TRAFFIC INFRACTION,M,33,25-44,White
12/31/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,18,25-44,White
12/22/2006,ANTICIPATORY OFFENSES,M,19,25-44,Black
12/23/2006,PETIT LARCENY,M,112,18-24,Black
12/23/2006,DANGEROUS DRUGS,M,32,45-64,Black
12/15/2006,DANGEROUS DRUGS,M,115,18-24,Asian
12/20/2006,MISCELLANEOUS PENAL LAW,V,105,18-24,Black
12/26/2006,INTOXICATED & IMPAIRED DRIVING,M,44,25-44,Black
12/18/2006,DANGEROUS WEAPONS,M,44,45-64,Black
12/19/2006,ROBBERY,F,45,<18,Black
12/15/2006,ROBBERY,F,17,25-44,Hispanic
12/30/2006,OTHER TRAFFIC INFRACTION,M,46,18-24,Asian
12/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,33,45-64,Hispanic
12/19/2006,DANGEROUS DRUGS,M,79,25-44,Hispanic
12/30/2006,DANGEROUS DRUGS,M,60,18-24,Black
12/27/2006,DANGEROUS DRUGS,M,69,<18,Black
12/15/2006,DANGEROUS DRUGS,F,73,18-24,Black
12/26/2006,DANGEROUS WEAPONS,M,83,18-24,Black
12/19/2006,OTHER TRAFFIC INFRACTION,M,78,45-64,Black
12/29/2006,OTHER TRAFFIC INFRACTION,M,105,25-44,White
12/17/2006,DANGEROUS DRUGS,M,46,18-24,Hispanic
12/16/2006,POSSESSION OF STOLEN PROPERTY 5,M,1,18-24,Black
12/16/2006,OTHER TRAFFIC INFRACTION,M,1,45-64,Other
12/15/2006,OTHER OFFENSES RELATED TO THEFT,M,79,25-44,Black
12/15/2006,POSSESSION OF STOLEN PROPERTY 5,M,17,18-24,Black
12/26/2006,DANGEROUS DRUGS,M,24,45-64,Hispanic
12/17/2006,MISCELLANEOUS PENAL LAW,F,28,65+,Black
12/21/2006,POSSESSION OF STOLEN PROPERTY 5,M,110,45-64,Hispanic
12/25/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,48,25-44,Hispanic
12/16/2006,OTHER TRAFFIC INFRACTION,M,107,25-44,Black
12/29/2006,OTHER STATE LAWS,F,5,25-44,Black
12/27/2006,PETIT LARCENY,M,33,25-44,Black
12/15/2006,DANGEROUS DRUGS,M,34,18-24,Hispanic
12/23/2006,ASSAULT 3 & RELATED OFFENSES,M,103,25-44,Hispanic
12/16/2006,CRIMINAL TRESPASS,M,46,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,M,105,18-24,Black
12/28/2006,DANGEROUS DRUGS,M,110,18-24,Hispanic
12/15/2006,OTHER OFFENSES RELATED TO THEFT,M,60,18-24,Hispanic
12/21/2006,CRIMINAL TRESPASS,M,43,18-24,Black
12/28/2006,DANGEROUS DRUGS,M,43,<18,Black
12/16/2006,ASSAULT 3 & RELATED OFFENSES,M,75,18-24,Black
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,M,62,25-44,Hispanic
12/28/2006,ROBBERY,F,61,18-24,Hispanic
12/15/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,76,25-44,Black
12/17/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,75,18-24,Black
12/26/2006,OTHER STATE LAWS,V,84,45-64,Black
12/29/2006,DANGEROUS DRUGS,M,44,25-44,Hispanic
12/19/2006,FELONY ASSAULT,F,102,18-24,Black
12/19/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,71,18-24,Black
12/22/2006,ROBBERY,F,67,<18,Black
12/15/2006,ROBBERY,F,115,<18,Hispanic
12/20/2006,FELONY ASSAULT,F,28,18-24,Black
12/15/2006,INTOXICATED & IMPAIRED DRIVING,M,106,25-44,White
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,72,25-44,Black
12/19/2006,OTHER STATE LAWS,V,69,25-44,Black
12/29/2006,DANGEROUS DRUGS,M,70,<18,Black
12/28/2006,GRAND LARCENY,F,13,18-24,White
12/27/2006,OTHER STATE LAWS,V,112,25-44,White
12/23/2006,FELONY ASSAULT,F,106,25-44,Asian
12/20/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,14,25-44,Black
12/19/2006,DANGEROUS DRUGS,M,7,45-64,Black
12/29/2006,DANGEROUS WEAPONS,M,23,25-44,Hispanic
12/27/2006,ROBBERY,F,52,25-44,Black
12/14/2006,OTHER OFFENSES RELATED TO THEFT,M,28,25-44,Black
12/21/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,60,<18,Hispanic
12/29/2006,DANGEROUS DRUGS,M,34,18-24,Hispanic
12/21/2006,DANGEROUS DRUGS,M,43,18-24,Hispanic
12/28/2006,PROSTITUTION & RELATED OFFENSES,M,5,45-64,Asian
12/18/2006,PETIT LARCENY,M,106,25-44,Asian
12/17/2006,OFFENSES AGAINST THE PERSON,M,28,18-24,Black
12/27/2006,DANGEROUS DRUGS,M,61,25-44,Black
12/18/2006,FORGERY,F,79,25-44,Black
12/30/2006,OTHER TRAFFIC INFRACTION,M,19,25-44,Black
12/19/2006,RAPE,F,113,18-24,Black
12/15/2006,OTHER STATE LAWS (NON PENAL LAW),M,13,25-44,Black
12/28/2006,OTHER OFFENSES RELATED TO THEFT,M,75,45-64,Hispanic
12/27/2006,ASSAULT 3 & RELATED OFFENSES,M,122,25-44,White
12/22/2006,OFFENSES AGAINST THE PERSON,M,44,25-44,Black
12/20/2006,DANGEROUS DRUGS,M,69,25-44,Hispanic
12/18/2006,OTHER TRAFFIC INFRACTION,M,102,25-44,White
12/27/2006,DANGEROUS DRUGS,F,68,45-64,White
12/29/2006,CRIMINAL TRESPASS,M,46,18-24,Black
12/14/2006,DANGEROUS DRUGS,M,101,25-44,Hispanic
12/28/2006,CRIMINAL TRESPASS,M,120,<18,Hispanic
12/15/2006,DANGEROUS DRUGS,M,46,25-44,Hispanic
12/19/2006,DANGEROUS DRUGS,M,43,25-44,Black
12/21/2006,OTHER TRAFFIC INFRACTION,M,62,25-44,Asian
12/20/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,112,45-64,Hispanic
12/15/2006,MISCELLANEOUS PENAL LAW,F,70,18-24,Black
12/29/2006,DANGEROUS DRUGS,F,71,18-24,Black
12/19/2006,PROSTITUTION & RELATED OFFENSES,F,13,45-64,Asian
12/29/2006,OTHER OFFENSES RELATED TO THEFT,M,79,18-24,Black
12/26/2006,GAMBLING,M,79,25-44,Hispanic
12/14/2006,OTHER STATE LAWS,V,73,25-44,Black
12/15/2006,FELONY ASSAULT,F,43,25-44,Black
12/22/2006,OTHER TRAFFIC INFRACTION,M,67,25-44,Black
12/27/2006,DANGEROUS DRUGS,F,23,45-64,Black
12/23/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,25-44,Hispanic
12/26/2006,DANGEROUS WEAPONS,M,84,18-24,Hispanic
12/27/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),M,67,18-24,Black
12/17/2006,DANGEROUS WEAPONS,M,32,18-24,Black
12/18/2006,VEHICLE AND TRAFFIC LAWS,M,26,18-24,Hispanic
12/29/2006,DANGEROUS DRUGS,F,40,18-24,Hispanic
12/16/2006,PETIT LARCENY,M,122,<18,White
12/19/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,49,<18,Black
12/28/2006,OTHER TRAFFIC INFRACTION,M,106,25-44,White
12/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,69,25-44,Hispanic
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,M,9,25-44,Hispanic
12/20/2006,FORGERY,F,14,18-24,Black
12/21/2006,DANGEROUS DRUGS,F,83,25-44,Black
12/18/2006,DANGEROUS DRUGS,M,46,25-44,Black
12/27/2006,DANGEROUS DRUGS,M,44,45-64,Black
12/15/2006,DANGEROUS DRUGS,M,6,25-44,Black
12/23/2006,ASSAULT 3 & RELATED OFFENSES,M,33,18-24,Hispanic
12/15/2006,CRIMINAL TRESPASS,M,42,25-44,Black
12/22/2006,DANGEROUS DRUGS,F,43,25-44,Black
12/31/2006,POSSESSION OF STOLEN PROPERTY 5,M,9,45-64,Hispanic
12/27/2006,FORGERY,F,88,18-24,Black
12/26/2006,OTHER TRAFFIC INFRACTION,I,113,25-44,Black
12/21/2006,CRIMINAL TRESPASS,M,103,18-24,Black
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,115,25-44,Hispanic
12/18/2006,OTHER OFFENSES RELATED TO THEFT,M,52,18-24,Black
12/27/2006,CRIMINAL TRESPASS,M,23,25-44,Black
12/26/2006,DANGEROUS WEAPONS,M,109,45-64,White
12/27/2006,DANGEROUS DRUGS,F,60,45-64,Hispanic
12/21/2006,OTHER OFFENSES RELATED TO THEFT,M,14,25-44,Black
12/15/2006,ASSAULT 3 & RELATED OFFENSES,M,7,<18,Hispanic
12/21/2006,POSSESSION OF STOLEN PROPERTY 5,M,84,45-64,Black
12/17/2006,DANGEROUS WEAPONS,F,75,25-44,Black
12/20/2006,DANGEROUS DRUGS,M,83,<18,Hispanic
12/29/2006,DANGEROUS DRUGS,M,108,<18,White
12/16/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,113,25-44,Black
12/27/2006,ASSAULT 3 & RELATED OFFENSES,M,62,25-44,White
12/26/2006,DANGEROUS WEAPONS,M,115,25-44,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,40,25-44,Hispanic
12/30/2006,OTHER TRAFFIC INFRACTION,M,67,25-44,Black
12/21/2006,OTHER STATE LAWS,V,73,25-44,Black
12/22/2006,DANGEROUS DRUGS,M,90,25-44,Black
12/19/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,40,25-44,Hispanic
12/16/2006,OTHER TRAFFIC INFRACTION,M,46,25-44,Hispanic
12/16/2006,OFFENSES AGAINST THE PERSON,M,25,25-44,Black
12/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,14,25-44,Hispanic
12/19/2006,INTOXICATED & IMPAIRED DRIVING,M,49,25-44,White
12/15/2006,DANGEROUS DRUGS,M,110,25-44,Hispanic
12/23/2006,ROBBERY,F,71,<18,Black
12/28/2006,ROBBERY,F,107,<18,Black
12/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,46,25-44,Black
12/29/2006,CRIMINAL TRESPASS,M,33,45-64,Hispanic
12/17/2006,POSSESSION OF STOLEN PROPERTY 5,M,70,25-44,Black
12/19/2006,ROBBERY,F,28,<18,Black
12/17/2006,FELONY ASSAULT,F,105,25-44,Black
12/29/2006,MISCELLANEOUS PENAL LAW,V,52,25-44,White
12/20/2006,VEHICLE AND TRAFFIC LAWS,M,115,18-24,Hispanic
12/31/2006,ASSAULT 3 & RELATED OFFENSES,M,105,25-44,Hispanic
12/26/2006,MISCELLANEOUS PENAL LAW,F,46,25-44,Black
12/14/2006,DANGEROUS DRUGS,M,60,25-44,Hispanic
12/21/2006,POSSESSION OF STOLEN PROPERTY 5,M,122,<18,Black
12/16/2006,CRIMINAL TRESPASS,M,46,<18,Hispanic
12/21/2006,OTHER STATE LAWS,V,73,25-44,Black
12/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,65+,Other
12/17/2006,DANGEROUS DRUGS,M,30,45-64,Black
12/26/2006,DANGEROUS DRUGS,M,69,25-44,Black
12/14/2006,CRIMINAL TRESPASS,M,32,45-64,Black
12/28/2006,OTHER OFFENSES RELATED TO THEFT,M,30,25-44,Black
12/31/2006,FELONY ASSAULT,F,32,18-24,Black
12/30/2006,DANGEROUS DRUGS,M,46,25-44,Hispanic
12/15/2006,ASSAULT 3 & RELATED OFFENSES,M,75,<18,Black
12/27/2006,DANGEROUS DRUGS,M,41,45-64,Black
12/19/2006,DANGEROUS DRUGS,M,50,<18,Hispanic
12/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,111,25-44,Hispanic
12/21/2006,INTOXICATED & IMPAIRED DRIVING,M,102,25-44,Hispanic
12/14/2006,DANGEROUS DRUGS,F,60,25-44,Hispanic
12/16/2006,GRAND LARCENY,F,20,25-44,Hispanic
12/23/2006,DANGEROUS DRUGS,F,120,45-64,Black
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,25,18-24,White
12/31/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,120,18-24,Black
12/20/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,63,45-64,White
12/16/2006,ASSAULT 3 & RELATED OFFENSES,M,79,18-24,Black
12/15/2006,OTHER STATE LAWS,V,52,45-64,Black
12/30/2006,OTHER OFFENSES RELATED TO THEFT,M,14,18-24,Hispanic
12/20/2006,CRIMINAL TRESPASS,M,23,25-44,Black
12/21/2006,ASSAULT 3 & RELATED OFFENSES,M,23,18-24,Hispanic
12/14/2006,ADMINISTRATIVE CODE,V,110,18-24,Black
12/30/2006,CRIMINAL TRESPASS,M,46,25-44,Black
12/22/2006,DANGEROUS DRUGS,F,81,45-64,Black
12/15/2006,DANGEROUS DRUGS,M,104,25-44,White
12/30/2006,VEHICLE AND TRAFFIC LAWS,F,105,25-44,Black
12/17/2006,DANGEROUS DRUGS,M,76,25-44,Black
12/31/2006,FELONY ASSAULT,F,67,18-24,Black
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,75,25-44,Hispanic
12/28/2006,FORGERY,F,33,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,M,34,25-44,Black
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,M,109,<18,Black
12/29/2006,OTHER TRAFFIC INFRACTION,M,47,18-24,Black
12/27/2006,FELONY ASSAULT,F,114,<18,Black
12/21/2006,DISORDERLY CONDUCT,V,32,25-44,Black
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,5,25-44,Black
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,44,18-24,Hispanic
12/22/2006,FELONY ASSAULT,F,33,25-44,Black
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,110,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,M,73,25-44,Black
12/29/2006,DANGEROUS DRUGS,M,28,45-64,Black
12/30/2006,OTHER TRAFFIC INFRACTION,M,105,25-44,Hispanic
12/19/2006,ASSAULT 3 & RELATED OFFENSES,M,20,<18,Black
12/20/2006,OTHER TRAFFIC INFRACTION,M,110,25-44,Hispanic
12/18/2006,DANGEROUS DRUGS,M,33,25-44,Hispanic
12/22/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,18-24,Black
12/21/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,46,18-24,Black
12/17/2006,POSSESSION OF STOLEN PROPERTY 5,M,40,25-44,Black
12/23/2006,CRIMINAL TRESPASS,M,32,18-24,Black
12/18/2006,ROBBERY,F,47,45-64,Black
12/28/2006,OTHER TRAFFIC INFRACTION,M,114,25-44,Hispanic
12/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,28,25-44,Black
12/16/2006,OTHER TRAFFIC INFRACTION,M,19,18-24,Hispanic
12/23/2006,CRIMINAL TRESPASS,M,110,18-24,American Indian
12/22/2006,FELONY ASSAULT,F,41,25-44,Black
12/22/2006,DANGEROUS DRUGS,M,79,25-44,Hispanic
12/26/2006,DANGEROUS DRUGS,F,67,45-64,Black
12/22/2006,OTHER TRAFFIC INFRACTION,M,32,45-64,Black
12/15/2006,DANGEROUS DRUGS,F,47,25-44,Black
12/23/2006,FELONY ASSAULT,F,40,<18,Black
12/17/2006,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,Hispanic
12/28/2006,POSSESSION OF STOLEN PROPERTY,F,40,<18,Hispanic
12/30/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,19,18-24,Hispanic
12/19/2006,DANGEROUS DRUGS,F,46,25-44,Black
12/28/2006,DANGEROUS DRUGS,M,81,45-64,Black
12/28/2006,OTHER TRAFFIC INFRACTION,M,46,25-44,Hispanic
12/28/2006,POSSESSION OF STOLEN PROPERTY 5,M,25,25-44,Hispanic
12/15/2006,OTHER STATE LAWS (NON PENAL LAW),M,52,25-44,Black
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,106,25-44,Black
12/16/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,43,18-24,Hispanic
12/20/2006,DANGEROUS DRUGS,F,75,25-44,Black
12/15/2006,DANGEROUS DRUGS,F,28,18-24,Black
12/15/2006,OTHER STATE LAWS,V,77,25-44,White
12/24/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,45-64,Hispanic
12/28/2006,DANGEROUS DRUGS,F,30,25-44,Black
12/16/2006,ASSAULT 3 & RELATED OFFENSES,M,104,45-64,White
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,73,25-44,Black
12/20/2006,DANGEROUS DRUGS,M,43,25-44,Hispanic
12/29/2006,BURGLARY,F,81,18-24,Black
12/22/2006,DANGEROUS DRUGS,M,114,18-24,Black
12/21/2006,DANGEROUS DRUGS,M,23,45-64,Black
12/31/2006,CRIMINAL TRESPASS,M,23,25-44,Hispanic
12/18/2006,ROBBERY,F,5,25-44,White
12/24/2006,ASSAULT 3 & RELATED OFFENSES,M,84,<18,Hispanic
12/18/2006,THEFT-FRAUD,F,108,45-64,Black
12/23/2006,DANGEROUS WEAPONS,M,34,45-64,Hispanic
12/20/2006,ROBBERY,F,113,18-24,Black
12/17/2006,INTOXICATED & IMPAIRED DRIVING,M,110,25-44,Hispanic
12/23/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,45-64,Hispanic
12/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,70,18-24,Black
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,25,25-44,Black
12/29/2006,DANGEROUS DRUGS,M,32,45-64,Black
12/22/2006,ASSAULT 3 & RELATED OFFENSES,M,122,<18,White
12/28/2006,DANGEROUS DRUGS,M,42,25-44,Hispanic
12/15/2006,CRIMINAL TRESPASS,M,52,25-44,White
12/28/2006,DANGEROUS DRUGS,M,120,18-24,Hispanic
12/29/2006,OTHER TRAFFIC INFRACTION,M,14,18-24,Hispanic
12/19/2006,OTHER TRAFFIC INFRACTION,M,78,25-44,Black
12/29/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,9,45-64,Black
12/18/2006,POSSESSION OF STOLEN PROPERTY,F,75,45-64,Black
12/29/2006,OTHER TRAFFIC INFRACTION,M,46,25-44,Black
12/17/2006,CRIMINAL TRESPASS,M,46,45-64,Black
12/29/2006,PROSTITUTION & RELATED OFFENSES,M,41,18-24,Black
12/30/2006,CRIMINAL TRESPASS,M,83,18-24,Black
12/17/2006,FELONY ASSAULT,F,90,25-44,Hispanic
12/23/2006,INTOXICATED & IMPAIRED DRIVING,M,61,45-64,White
12/26/2006,DANGEROUS DRUGS,F,44,45-64,Hispanic
12/21/2006,ASSAULT 3 & RELATED OFFENSES,M,43,18-24,Hispanic
12/15/2006,OTHER OFFENSES RELATED TO THEFT,M,33,25-44,White
12/21/2006,DANGEROUS DRUGS,M,18,<18,Black
12/30/2006,BURGLARY,F,45,25-44,White
12/22/2006,VEHICLE AND TRAFFIC LAWS,M,43,45-64,Hispanic
12/14/2006,FORGERY,F,67,25-44,Black
12/14/2006,DANGEROUS DRUGS,M,28,25-44,Black
12/20/2006,MISCELLANEOUS PENAL LAW,V,108,45-64,Black
12/19/2006,DISORDERLY CONDUCT,V,105,25-44,Black
12/29/2006,OTHER TRAFFIC INFRACTION,M,105,18-24,Asian
12/16/2006,DANGEROUS DRUGS,F,25,18-24,Black
12/16/2006,CRIMINAL TRESPASS,M,46,45-64,Hispanic
12/27/2006,OTHER TRAFFIC INFRACTION,M,41,45-64,Black
12/21/2006,OTHER OFFENSES RELATED TO THEFT,M,24,18-24,Hispanic
12/23/2006,OTHER STATE LAWS,V,79,45-64,Hispanic
12/27/2006,DANGEROUS DRUGS,M,79,25-44,Hispanic
12/28/2006,DANGEROUS DRUGS,M,62,25-44,White
12/31/2006,FELONY ASSAULT,F,6,25-44,Hispanic
12/15/2006,FORGERY,F,120,45-64,Asian
12/31/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,114,25-44,Black
12/29/2006,OTHER OFFENSES RELATED TO THEFT,M,43,18-24,Hispanic
12/15/2006,ROBBERY,F,13,18-24,Black
12/28/2006,DANGEROUS DRUGS,F,32,45-64,Black
12/22/2006,PETIT LARCENY,M,110,25-44,Asian
12/28/2006,VEHICLE AND TRAFFIC LAWS,M,49,45-64,Hispanic
12/31/2006,ASSAULT 3 & RELATED OFFENSES,M,40,25-44,Hispanic
12/15/2006,DANGEROUS DRUGS,M,40,25-44,Hispanic
12/18/2006,OTHER TRAFFIC INFRACTION,M,7,25-44,Black
12/27/2006,DANGEROUS DRUGS,F,47,25-44,Hispanic
12/24/2006,OTHER TRAFFIC INFRACTION,M,108,18-24,Hispanic
12/21/2006,DANGEROUS WEAPONS,M,23,45-64,Black
12/15/2006,ASSAULT 3 & RELATED OFFENSES,M,43,<18,Black
12/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,33,25-44,Hispanic
12/20/2006,OTHER STATE LAWS,V,106,18-24,Black
12/28/2006,DANGEROUS DRUGS,M,47,45-64,Hispanic
12/19/2006,ROBBERY,F,34,<18,Hispanic
12/21/2006,ASSAULT 3 & RELATED OFFENSES,M,46,18-24,Black
12/17/2006,OTHER TRAFFIC INFRACTION,M,19,25-44,Black
12/15/2006,DANGEROUS DRUGS,M,61,25-44,White
12/22/2006,INTOXICATED & IMPAIRED DRIVING,M,71,45-64,Black
12/14/2006,FELONY ASSAULT,F,44,<18,Hispanic
12/21/2006,PROSTITUTION & RELATED OFFENSES,M,41,18-24,Hispanic
12/28/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,105,18-24,Black
12/28/2006,DANGEROUS DRUGS,F,46,25-44,Hispanic
12/20/2006,DANGEROUS DRUGS,M,41,45-64,Black
12/27/2006,DANGEROUS DRUGS,M,25,25-44,Black
12/17/2006,MISCELLANEOUS PENAL LAW,F,40,45-64,Black
12/18/2006,DANGEROUS WEAPONS,F,110,18-24,Black
12/14/2006,OTHER STATE LAWS (NON PENAL LAW),M,84,25-44,Black
12/29/2006,DANGEROUS DRUGS,M,67,25-44,Hispanic
12/22/2006,DANGEROUS DRUGS,M,101,18-24,Black
12/21/2006,DANGEROUS DRUGS,M,42,18-24,Hispanic
12/15/2006,OTHER STATE LAWS,V,72,25-44,Hispanic
12/22/2006,DANGEROUS DRUGS,F,79,25-44,Black
12/17/2006,DANGEROUS WEAPONS,M,14,18-24,Black
12/20/2006,OTHER TRAFFIC INFRACTION,M,19,45-64,Hispanic
12/16/2006,DANGEROUS DRUGS,M,33,25-44,Black
12/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,42,18-24,Black
12/27/2006,DANGEROUS DRUGS,F,52,18-24,Hispanic
12/15/2006,ROBBERY,F,13,18-24,Black
12/21/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,105,25-44,Black
12/28/2006,DANGEROUS DRUGS,F,75,45-64,Black
12/14/2006,OTHER STATE LAWS (NON PENAL LAW),M,41,25-44,Black
12/22/2006,ROBBERY,F,52,<18,Hispanic
12/23/2006,ASSAULT 3 & RELATED OFFENSES,M,70,18-24,Hispanic
12/23/2006,FELONY ASSAULT,F,71,45-64,Black
12/15/2006,OTHER TRAFFIC INFRACTION,M,67,25-44,White
12/19/2006,DANGEROUS DRUGS,M,79,45-64,Black
12/21/2006,OTHER TRAFFIC INFRACTION,M,75,18-24,Black
12/31/2006,ROBBERY,F,115,25-44,Hispanic
12/26/2006,CRIMINAL TRESPASS,M,40,18-24,Hispanic
12/27/2006,DANGEROUS DRUGS,F,44,45-64,Black
12/24/2006,ROBBERY,F,32,<18,Black
12/17/2006,DANGEROUS DRUGS,M,46,25-44,Black
12/31/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,75,18-24,Black
12/22/2006,DANGEROUS DRUGS,F,42,25-44,Hispanic
12/19/2006,OTHER TRAFFIC INFRACTION,M,71,45-64,Black
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,25-44,Black
12/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,72,25-44,Hispanic
12/30/2006,DANGEROUS DRUGS,M,83,25-44,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,19,<18,Black
12/20/2006,DANGEROUS WEAPONS,M,120,18-24,White
12/21/2006,INTOXICATED & IMPAIRED DRIVING,M,112,25-44,White
12/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,6,<18,White
12/30/2006,VEHICLE AND TRAFFIC LAWS,M,107,25-44,Other
12/27/2006,OTHER OFFENSES RELATED TO THEFT,M,42,18-24,Hispanic
12/21/2006,INTOXICATED & IMPAIRED DRIVING,M,60,25-44,White
12/14/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,28,25-44,Hispanic
12/18/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,73,18-24,Hispanic
12/17/2006,DANGEROUS DRUGS,F,30,45-64,Hispanic
12/16/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,52,25-44,Black
